gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi
TR100329,BUR,Nazendeport,4.45,yolda,2026-01-30 01:12:57,
TR100330,BUR,New Ferinazborough,17.02,iade,2026-05-26 15:17:02,
TR100331,ANK,Bilginville,2.46,teslim,2026-03-11 03:53:37,2026-03-13 03:53:37
TR100332,ANT,Efserview,20.53,yolda,2026-05-26 01:00:10,
TR100333,ANT,Port Acarkan,4.38,yolda,2026-08-21 00:42:13,
TR100334,IZM,New Sevimview,13.84,yolda,2026-08-15 22:16:59,
TR100335,IST,West Zülfüye,26.98,iade,2026-01-21 07:34:01,
TR100336,IZM,Vâlâtown,20.36,yolda,2026-05-10 01:38:59,
TR100337,BUR,New Sevican,28.36,teslim,2026-03-21 12:31:34,2026-03-22 12:31:34
TR100338,IZM,East Rengültown,19.2,iade,2026-06-14 17:17:05,
TR100339,IZM,South Şahat,13.76,yolda,2026-02-14 16:56:50,
TR100340,ANK,Gülağastad,29.98,yolda,2026-07-05 05:59:20,
TR100341,IST,Lazeland,7.19,yolda,2026-05-11 02:22:28,
TR100342,IZM,East Nurmelek,17.29,iade,2026-01-30 12:03:13,
TR100343,IZM,West Asliyechester,0.76,iade,2026-01-29 09:31:26,
TR100344,BUR,Sevenview,8.31,iade,2026-07-17 16:23:56,
TR100345,IST,West Adilaville,27.33,iade,2026-04-03 18:57:08,
TR100346,BUR,Fıratport,25.0,iade,2026-04-30 01:45:08,
TR100347,ANK,South Natalia,18.25,yolda,2026-01-27 17:01:27,
TR100348,ANK,East Taciddinborough,19.13,yolda,2026-01-31 08:18:31,
TR100349,IZM,Seyithanmouth,20.37,iade,2026-03-04 08:49:29,
TR100350,ANK,South Adviyeburgh,18.88,iade,2026-02-25 16:02:20,
TR100351,IST,Duranbury,9.34,iade,2026-03-01 05:48:06,
TR100352,IST,Beylerfurt,17.43,yolda,2026-07-23 08:29:12,
TR100353,ANK,Yıldırımmouth,2.79,iade,2026-01-26 11:59:22,
TR100354,IZM,Mehdiyechester,22.45,yolda,2026-02-09 07:26:09,
TR100355,ANK,Demirelchester,23.62,teslim,2026-08-20 18:10:34,2026-08-22 18:10:34
TR100356,ANT,South Aközmouth,15.1,yolda,2026-05-02 12:10:52,
TR100357,ANK,Karadenizstad,7.78,yolda,2026-03-17 19:40:40,
TR100358,IZM,Akdenizville,22.42,yolda,2026-02-13 07:08:02,
TR100359,IST,Zenginfurt,14.1,yolda,2026-04-14 13:34:40,
TR100360,ANK,South Tayganmouth,25.82,teslim,2026-08-01 13:23:19,2026-08-03 13:23:19
TR100361,BUR,ISTANBUL,29.02,iade,2026-04-06 02:54:18,
TR100362,IZM,New Fidayeborough,2.8,iade,2026-07-27 07:45:10,
TR100363,IST,Şahnurayberg,8.01,yolda,2026-05-25 18:07:02,
TR100364,IZM,East Oğulbaşborough,20.22,teslim,2026-04-11 19:53:21,2026-04-15 19:53:21
TR100365,IZM,Port Sevcan,17.58,iade,2026-03-18 10:49:55,
TR100366,IZM,Port Pürçek,3.34,iade,2026-02-08 08:02:50,
TR100367,IST,İnönüshire,18.62,teslim,2026-07-20 23:12:30,2026-07-24 23:12:30
TR100368,IZM,Tarhanshire,27.47,iade,2026-08-23 02:44:16,
TR100369,IST,Pesentmouth,19.1,teslim,2026-09-09 14:40:07,2026-09-15 14:40:07
TR100370,IZM,Erdoğanfort,19.51,yolda,2026-03-09 16:43:43,
TR100371,IST,Sarıcabayshire,28.39,teslim,2026-06-30 19:22:54,2026-07-02 19:22:54
TR100372,BUR,Ferinazland,3.57,yolda,2026-01-31 21:15:57,
TR100373,ANK,Dumanlıton,11.72,teslim,2026-05-10 14:54:53,2026-05-15 14:54:53
TR100374,ANT,Serverland,12.63,yolda,2026-02-01 03:57:27,
TR100375,ANK,Ertaşshire,26.57,iade,2026-02-14 03:19:41,
TR100376,IST,South Mahigülborough,25.03,iade,2026-08-13 08:18:24,
TR100377,BUR,Zorluberg,28.18,iade,2026-05-14 22:33:01,
TR100378,IST,Sakaryamouth,20.74,yolda,2026-02-03 02:24:30,
TR100379,BUR,North Okyalaz,28.52,teslim,2026-02-11 19:42:30,2026-02-15 19:42:30
TR100380,IST,Fırathaven,29.43,yolda,2026-06-29 01:54:24,
TR100381,ANT,West Âdem,27.06,yolda,2026-09-03 21:30:08,
TR100382,IZM,Sevenmouth,1.91,iade,2026-04-29 22:27:47,
TR100383,ANK,Port Raylamouth,29.05,yolda,2026-08-30 06:24:14,
TR100384,IST,Cumanside,19.92,yolda,2026-02-04 16:02:48,
TR100385,ANT,Onursuberg,29.14,iade,2026-06-09 04:44:36,
TR100386,IZM,New Sitiberg,7.38,teslim,2026-05-19 12:51:47,2026-05-26 12:51:47
TR100387,ANT,Sevdinarfurt,6.24,teslim,2026-05-25 22:16:11,2026-06-01 22:16:11
TR100388,ANK,West Kaderfurt,17.63,iade,2026-03-01 03:37:13,
TR100389,ANK,Lake Zülfüye,23.68,teslim,2026-05-17 15:19:38,2026-05-20 15:19:38
TR100390,IST,Lake Süzerchester,8.39,iade,2026-08-02 12:02:43,
TR100391,ANT,Aksöğütstad,7.59,teslim,2026-07-26 13:09:36,2026-07-28 13:09:36
TR100392,IST,East Ushan,4.04,teslim,2026-05-10 00:32:39,2026-05-11 00:32:39
TR100393,ANK,East Evcimen,17.71,yolda,2026-07-17 22:04:38,
TR100394,IZM,West Derkayhaven,1.67,teslim,2026-03-11 05:53:51,2026-03-13 05:53:51
TR100395,BUR,Lake Uluberg,15.83,iade,2026-08-07 16:43:55,
TR100396,IST,Mançoburgh,14.34,iade,2026-08-30 00:26:39,
TR100397,ANT,Lake Altınbike,17.85,yolda,2026-03-21 07:18:37,
TR100398,ANT,Arsoybury,6.72,yolda,2026-01-27 00:56:48,
TR100399,IST,Aykutbury,21.84,iade,2026-07-01 13:56:09,
TR100400,ANT,West Bidayet,9.12,iade,2026-08-05 11:02:54,
TR100401,IST,Tomurcukshire,1.92,iade,2026-03-26 10:03:56,
TR100402,BUR,Öcalanport,12.85,yolda,2026-06-30 04:22:09,
TR100403,BUR,Aksuborough,2.3,teslim,2026-06-07 09:00:46,2026-06-11 09:00:46
TR100404,ANT,Port Onat,4.54,teslim,2026-09-01 21:34:32,2026-09-04 21:34:32
TR100405,ANT,Bilgestad,19.03,teslim,2026-01-30 08:03:17,2026-02-02 08:03:17
TR100406,IZM,Lake Gökçeville,11.49,iade,2026-08-13 10:23:53,
TR100407,ANT,Port Gündenview,8.92,iade,2026-04-30 18:41:01,
TR100408,ANT,Port Alsoy,12.96,iade,2026-07-03 13:39:45,
TR100409,IST,Port Aysema,25.6,iade,2026-02-14 16:32:10,
TR100410,ANT,South Bahaddinfurt,21.65,iade,2026-05-25 20:04:22,
TR100411,BUR,Nebihfurt,26.65,teslim,2026-07-24 00:44:57,2026-07-28 00:44:57
TR100412,IZM,Muhyettintown,24.84,yolda,2026-02-10 18:19:18,
TR100413,BUR,Port Ümmahanmouth,21.92,yolda,2026-05-13 20:03:43,
TR100414,BUR,North Server,9.44,yolda,2026-03-07 18:58:55,
TR100415,IZM,Port Çevregül,28.61,yolda,2026-07-12 13:18:10,
TR100416,BUR,Mansıztown,2.11,iade,2026-07-11 06:07:37,
TR100417,BUR,West Memiliberg,2.99,teslim,2026-02-09 20:08:29,2026-02-10 20:08:29
TR100418,IZM,Demirport,24.37,iade,2026-08-11 04:55:48,
TR100419,IST,Erbilton,17.64,iade,2026-04-12 08:40:16,
TR100420,ANT,Şenermouth,9.96,iade,2026-04-12 16:07:16,
TR100421,IZM,Port Evdeside,26.22,teslim,2026-02-03 11:06:32,2026-02-07 11:06:32
TR100422,IST,Lake Ferihan,29.06,yolda,2026-01-16 10:53:32,
TR100423,IZM,Yılmazstad,10.61,iade,2026-05-03 04:33:20,
TR100424,ANT,Akçayland,6.46,iade,2026-04-13 11:55:30,
TR100425,BUR,Bengibayhaven,6.8,iade,2026-08-01 08:56:00,
TR100426,ANT,South Bilginurton,11.09,teslim,2026-08-09 08:54:55,2026-08-12 08:54:55
TR100427,ANT,Ortaktown,6.86,yolda,2026-06-09 07:41:56,
TR100428,ANT,West Nuralville,29.24,yolda,2026-05-28 18:03:36,
TR100429,ANT,Ertuncayton,20.28,iade,2026-08-24 01:26:09,
TR100430,IST,Sanavberburgh,18.31,iade,2026-05-26 21:22:08,
TR100431,IZM,Şenerburgh,0.97,iade,2026-07-09 12:18:11,
TR100432,IZM,Lake Aşhanton,27.65,yolda,2026-03-03 10:37:15,
TR100433,IST,North Korugan,5.52,yolda,2026-05-04 00:47:12,
TR100434,BUR,Tayganhaven,2.18,teslim,2026-01-26 08:17:44,2026-01-31 08:17:44
TR100435,IST,Eraslanton,2.84,iade,2026-06-13 17:25:15,
TR100436,ANK,Yazganalpton,11.35,iade,2026-03-25 06:55:01,
TR100437,IZM,Erdursunstad,4.81,yolda,2026-05-18 23:27:58,
TR100438,IZM,Korutürkmouth,23.33,yolda,2026-06-28 18:23:09,
TR100439,ANT,Karaerfort,2.64,iade,2026-06-09 05:29:39,
TR100440,ANK,Gülbeyanview,22.66,teslim,2026-07-22 06:57:28,2026-07-24 06:57:28
TR100441,IST,Çorluchester,8.24,teslim,2026-02-11 03:41:56,2026-02-17 03:41:56
TR100442,BUR,New Soydaner,14.62,iade,2026-09-01 00:58:32,
TR100443,BUR,North Turabiport,8.27,yolda,2026-05-14 19:36:41,
TR100444,IST,Tevetoğluchester,10.42,iade,2026-05-09 02:27:08,
TR100445,ANT,Ergülmouth,14.65,teslim,2026-03-15 18:56:44,2026-03-18 18:56:44
TR100446,IZM,Nurdachester,1.46,iade,2026-01-26 12:28:57,
TR100447,ANT,North Sırriyefurt,1.74,yolda,2026-04-26 16:44:43,
TR100448,ANK,North Ferat,23.04,teslim,2026-05-31 04:00:32,2026-06-03 04:00:32
TR100449,IZM,Türkberg,9.91,yolda,2026-09-03 00:41:37,
TR100450,BUR,Port Saçı,5.35,teslim,2026-02-05 04:21:51,2026-02-09 04:21:51
TR100451,ANT,Çıdalshire,21.14,yolda,2026-06-01 08:07:57,
TR100452,ANT,Lake Aynilhayat,25.02,iade,2026-01-22 15:33:25,
TR100453,IST,Atanurland,11.97,yolda,2026-06-03 03:20:37,
TR100454,IST,New Yıldır,13.14,iade,2026-08-20 23:02:33,
TR100455,IST,Selminview,25.88,yolda,2026-06-13 15:39:00,
TR100456,BUR,North Şirivanburgh,17.24,iade,2026-04-17 00:15:11,
TR100457,BUR,Çamurcuoğluside,8.76,iade,2026-07-22 21:07:50,
TR100458,IST,Ramadanmouth,28.99,yolda,2026-02-24 19:18:57,
TR100459,ANT,Yücelfort,13.86,teslim,2026-04-03 09:38:42,2026-04-10 09:38:42
TR100460,IZM,East Bilgenmouth,2.74,iade,2026-03-28 19:30:04,
TR100461,BUR,Çorlumouth,17.71,teslim,2026-03-18 02:58:40,2026-03-20 02:58:40
TR100462,IST,New Haliyeport,11.93,iade,2026-05-24 23:56:32,
TR100463,IZM,Lake Özbilge,6.73,yolda,2026-05-06 13:30:09,
TR100464,ANT,Feryasbury,19.03,teslim,2026-03-18 16:20:58,2026-03-19 16:20:58
TR100465,ANT,Port Ezgütekin,5.9,iade,2026-02-26 04:53:02,
TR100466,IZM,Yıldırımstad,21.85,yolda,2026-04-12 00:14:42,
TR100467,ANK,Besteside,7.16,iade,2026-08-13 05:33:28,
TR100468,ANK,North Tatufurt,5.29,teslim,2026-03-01 11:15:33,2026-03-04 11:15:33
TR100469,IST,Öcalanchester,5.4,teslim,2026-07-14 23:11:09,2026-07-21 23:11:09
TR100470,BUR,East Temuçinland,13.97,iade,2026-08-21 08:09:54,
TR100471,ANT,Tarhanhaven,13.52,iade,2026-07-03 19:46:12,
TR100472,ANT,Port Hinet,9.76,iade,2026-05-23 20:48:51,
TR100473,IZM,Port Erkinel,4.61,iade,2026-08-26 08:15:59,
TR100474,BUR,Port Erdursunhaven,18.98,teslim,2026-06-27 01:59:54,2026-07-01 01:59:54
TR100475,ANT,Gürelcemburgh,1.78,yolda,2026-03-10 11:54:41,
TR100476,IST,West Gülbani,9.38,iade,2026-05-15 09:07:12,
TR100477,IST,West Kocabaşside,1.8,yolda,2026-04-30 09:13:33,
TR100478,IST,Lake Tali,19.38,yolda,2026-04-26 15:46:22,
TR100479,ANT,New Sahilburgh,15.26,teslim,2026-09-05 16:35:25,2026-09-10 16:35:25
TR100480,ANT,East Sevsevil,16.67,yolda,2026-08-27 21:45:30,
TR100481,IST,Koncagülton,13.55,iade,2026-09-09 14:16:18,
TR100482,ANK,North Saireshire,9.71,iade,2026-01-21 02:09:50,
TR100483,ANT,Port Mahnaz,4.61,yolda,2026-04-22 20:28:32,
TR100484,IST,South Pesentside,24.35,teslim,2026-06-20 20:34:26,2026-06-24 20:34:26
TR100485,IST,Dilarabury,15.19,yolda,2026-05-02 13:38:21,
TR100486,ANK,Ayyarukland,21.26,teslim,2026-06-16 18:45:38,2026-06-17 18:45:38
TR100487,ANT,South İsak,15.73,yolda,2026-02-02 08:08:01,
TR100488,IZM,Bilirmouth,27.55,teslim,2026-07-17 03:15:05,2026-07-20 03:15:05
TR100489,BUR,West İhsan,23.26,yolda,2026-09-02 16:11:14,
TR100490,ANT,Özsözlüberg,1.67,iade,2026-05-14 01:56:54,
TR100491,IZM,West Nuretdinmouth,2.07,iade,2026-06-02 23:23:19,
TR100492,BUR,Aylilbury,8.6,teslim,2026-02-26 15:41:27,2026-03-03 15:41:27
TR100493,ANT,North Sezginbaşfurt,26.21,iade,2026-03-05 18:46:43,
TR100494,IST,Yükselburgh,17.52,yolda,2026-09-06 01:26:14,
TR100495,IZM,Kasimburgh,29.03,teslim,2026-05-17 05:37:36,2026-05-20 05:37:36
TR100496,BUR,Soyluport,3.96,iade,2026-07-22 13:52:31,
TR100497,IST,North Özelhaven,9.36,iade,2026-07-22 05:31:51,
TR100498,IZM,East Meyhanim,24.41,yolda,2026-07-06 15:24:08,
TR100499,ANT,North Selatinfort,2.89,iade,2026-05-27 02:55:28,
TR100500,BUR,Arslanside,15.3,iade,2026-08-30 02:58:56,
TR100501,IZM,South Ertünview,5.49,teslim,2026-01-13 05:55:22,2026-01-16 05:55:22
TR100502,BUR,Arsoyton,5.84,teslim,2026-06-01 02:59:54,2026-06-04 02:59:54
TR100503,IST,New Kerimeborough,8.94,teslim,2026-06-14 15:23:42,2026-06-16 15:23:42
TR100504,ANT,Bilenderfurt,25.07,teslim,2026-05-30 20:40:13,2026-06-04 20:40:13
TR100505,IST,İnönüside,19.89,iade,2026-07-24 21:42:21,
TR100506,ANK,East Dayarfurt,17.96,iade,2026-04-28 16:53:22,
TR100507,ANK,Işınstad,24.96,teslim,2026-06-04 00:09:52,2026-06-06 00:09:52
TR100508,ANK,New Feyha,21.66,iade,2026-03-07 02:22:23,
TR100509,IZM,North Asaletberg,20.32,teslim,2026-06-14 22:54:09,2026-06-18 22:54:09
TR100510,ANT,Fıratmouth,8.62,teslim,2026-05-19 09:52:05,2026-05-23 09:52:05
TR100511,BUR,West Nirgül,7.1,iade,2026-03-08 21:55:53,
TR100512,BUR,South Nurgil,0.0,teslim,2026-05-13 18:37:08,2026-05-16 18:37:08
TR100513,ANT,Ferhanhaven,29.53,teslim,2026-05-06 06:46:12,2026-05-09 06:46:12
TR100514,IZM,Demirelshire,23.37,yolda,2026-08-04 19:28:14,
TR100515,ANT,Alemdartown,12.62,iade,2026-05-06 11:57:16,
TR100516,ANK,Tansesville,24.06,teslim,2026-06-02 03:02:51,2026-06-09 03:02:51
TR100517,IZM,İçimbiketown,1.66,teslim,2026-06-20 20:08:26,2026-06-27 20:08:26
TR100518,IZM,Eraslanshire,16.68,yolda,2026-08-29 21:18:17,
TR100519,ANT,Lake Ağakişi,25.55,teslim,2026-08-22 09:38:48,2026-08-28 09:38:48
TR100520,IST,Aksuhaven,22.92,yolda,2026-08-24 16:32:06,
TR100521,BUR,Mançobury,27.17,yolda,2026-09-07 18:03:36,
TR100522,BUR,East Aktemürmouth,2.84,teslim,2026-01-22 07:57:44,2026-01-29 07:57:44
TR100523,BUR,Mançochester,26.55,teslim,2026-05-11 21:31:47,2026-05-18 21:31:47
TR100524,IST,Zorlufort,11.95,teslim,2026-03-30 06:06:43,2026-04-03 06:06:43
TR100525,ANK,New Kıvılcım,11.65,yolda,2026-02-03 06:12:27,
TR100526,ANK,Simberfort,0.94,teslim,2026-08-15 21:32:51,2026-08-18 21:32:51
TR100527,IZM,Hayrioğluburgh,23.76,teslim,2026-08-02 03:30:21,2026-08-09 03:30:21
TR100528,IZM,Hatinstad,27.53,teslim,2026-07-07 14:04:42,2026-07-08 14:04:42
TR100529,ANK,Akarbury,22.79,yolda,2026-04-22 17:44:16,
TR100530,BUR,Muktedirport,18.5,yolda,2026-04-28 10:13:55,
TR100531,IZM,Lake Çağlar,6.55,teslim,2026-05-02 07:25:03,2026-05-03 07:25:03
TR100532,ANT,Cihanstad,15.88,teslim,2026-07-18 23:32:34,2026-07-23 23:32:34
TR100533,IZM,Sevindikville,7.21,teslim,2026-08-15 17:49:36,2026-08-22 17:49:36
TR100534,ANK,Akçayfurt,12.65,teslim,2026-08-20 18:53:42,2026-08-21 18:53:42
TR100535,BUR,West Atgun,1.98,iade,2026-05-24 02:35:31,
TR100536,ANT,,16.13,yolda,2026-05-01 18:36:46,
TR100537,ANT,East Güverçin,17.29,iade,2026-07-15 03:02:46,
TR100538,ANK,Evcimenville,8.81,iade,2026-04-25 08:50:38,
TR100539,IZM,East Azettin,7.29,teslim,2026-09-06 04:13:47,2026-09-11 04:13:47
TR100540,ANK,Lake Nafii,19.96,yolda,2026-08-04 07:22:09,
TR100541,IZM,South Tuğrulhanfort,2.12,teslim,2026-01-30 10:57:23,2026-02-04 10:57:23
TR100542,ANT,North Hezniye,15.27,iade,2026-02-18 02:51:01,
TR100543,ANT,Şensoyfort,0.71,iade,2026-03-12 09:49:17,
TR100544,IST,Port Sevdi,19.11,yolda,2026-07-14 11:50:47,
TR100545,IZM,Sebigülton,22.44,yolda,2026-05-14 19:12:13,
TR100546,IST,New İnsaf,10.41,yolda,2026-02-13 19:32:17,
TR100547,IST,South Hunalp,23.17,iade,2026-01-24 13:20:55,
TR100548,IZM,Çetinfort,4.09,iade,2026-01-24 04:24:56,
TR100549,ANT,Arıeltown,10.22,yolda,2026-03-23 10:15:14,
TR100550,ANK,West Seracettinmouth,24.93,iade,2026-05-05 22:55:15,
TR100551,BUR,Akgündüzberg,29.43,iade,2026-08-09 01:37:53,
TR100552,ANK,Aslanborough,24.36,yolda,2026-07-24 21:18:23,
TR100553,BUR,Günkurtmouth,1.21,teslim,2026-02-22 19:38:52,2026-02-28 19:38:52
TR100554,ANK,North Şüküfe,26.59,teslim,2026-04-19 23:35:10,2026-04-20 23:35:10
TR100555,IZM,Lazeborough,15.51,yolda,2026-05-20 23:49:01,
TR100556,BUR,Alemdarchester,7.67,iade,2026-03-19 05:26:06,
TR100557,ANK,Candenizfurt,8.65,iade,2026-07-29 04:28:03,
TR100558,IZM,istanbul,8.27,teslim,2026-02-16 02:45:27,2026-02-23 02:45:27
TR100559,BUR,North Rasul,26.7,yolda,2026-05-15 17:53:24,
TR100560,BUR,South Saba,26.85,iade,2026-06-08 00:52:34,
TR100561,IZM,Meveddetshire,29.21,yolda,2026-05-18 02:02:03,
TR100562,BUR,Serfinazstad,11.08,yolda,2026-01-14 12:17:33,
TR100563,IZM,Lake Emirşanmouth,24.05,iade,2026-04-11 20:12:12,
TR100564,BUR,South Vecide,2.46,iade,2026-05-09 05:20:46,
TR100565,ANK,Yazgülville,16.41,iade,2026-07-24 05:32:02,
TR100566,IST,Nurbanubury,2.49,yolda,2026-05-04 15:39:13,
TR100567,IZM,South Göksev,9.26,iade,2026-04-05 04:07:49,
TR100568,BUR,İsakside,5.08,iade,2026-07-05 18:24:44,
TR100569,IZM,Port Oktüremiş,13.47,yolda,2026-07-11 22:08:22,
TR100570,IZM,New Aycagülhaven,18.48,iade,2026-08-29 11:05:49,
TR100571,IZM,New Ebaton,19.22,yolda,2026-05-30 13:46:59,
TR100572,BUR,New Günsel,10.96,teslim,2026-08-10 18:09:53,2026-08-11 18:09:53
TR100573,ANK,West Gülcegün,28.59,iade,2026-03-09 06:25:45,
TR100574,ANT,Lake Kılıçbayshire,20.37,teslim,2026-06-30 15:57:22,2026-07-07 15:57:22
TR100575,IST,New Ayasunton,3.87,yolda,2026-07-18 21:54:38,
TR100576,IZM,New İntihap,10.93,teslim,2026-07-05 03:59:57,2026-07-12 03:59:57
TR100577,IST,New Begimport,18.19,iade,2026-07-06 11:22:27,
TR100578,BUR,Eraslantown,28.47,iade,2026-01-18 12:37:09,
TR100579,BUR,North Şekimstad,22.92,yolda,2026-04-04 16:41:28,
TR100580,ANK,North Birgülton,15.93,iade,2026-02-03 19:59:21,
TR100581,IZM,Akçayberg,19.52,yolda,2026-05-01 13:34:59,
TR100582,IST,Çoğaymouth,22.1,teslim,2026-06-22 07:45:40,2026-06-23 07:45:40
TR100583,ANT,Çorluside,11.67,yolda,2026-06-05 16:13:29,
TR100584,IST,Emirşanburgh,7.93,iade,2026-03-02 17:15:31,
TR100585,BUR,Fıratberg,6.52,yolda,2026-08-06 17:18:57,
TR100586,IZM,Port Alanalpport,20.85,iade,2026-04-06 13:19:37,
TR100587,ANK,Duranfurt,3.77,yolda,2026-07-08 21:12:46,
TR100588,ANK,South Uğurtan,26.97,teslim,2026-04-09 06:19:41,2026-04-13 06:19:41
TR100589,IST,Karcanville,24.33,yolda,2026-03-11 07:32:23,
TR100590,IZM,Mansıztown,21.32,yolda,2026-01-22 13:59:27,
TR100591,ANT,North Denkel,8.78,iade,2026-04-13 12:52:34,
TR100592,ANK,South Nalânton,21.38,yolda,2026-08-28 17:39:52,
TR100593,ANK,South Alışıkbury,23.83,iade,2026-04-15 02:47:29,
TR100594,ANK,Port Barak,3.73,iade,2026-08-07 16:37:47,
TR100595,ANK,Nasufshire,7.18,teslim,2026-03-05 11:51:43,2026-03-12 11:51:43
TR100596,IST,Nehipport,10.89,yolda,2026-05-13 22:06:06,
TR100597,IZM,South Sıla,14.08,iade,2026-03-06 16:59:16,
TR100598,ANK,New Müferrihburgh,18.4,iade,2026-04-26 22:19:27,
TR100599,IZM,Durmuşfort,12.0,teslim,2026-09-10 04:22:58,2026-09-11 04:22:58
TR100600,BUR,Sanurfurt,15.82,iade,2026-01-28 06:41:43,
TR100601,ANT,Zehranurchester,2.31,yolda,2026-08-01 18:03:14,
TR100602,IST,West Çağa,13.55,yolda,2026-06-17 14:57:18,
TR100603,ANT,Yükselbury,10.4,iade,2026-03-22 11:34:48,
TR100604,ANT,Port Belgizar,5.54,iade,2026-05-06 20:46:13,
TR100605,ANT,Sevenside,27.33,teslim,2026-02-01 10:47:52,2026-02-05 10:47:52
TR100606,IST,South Nurullah,15.59,teslim,2026-08-03 21:35:08,2026-08-10 21:35:08
TR100607,ANK,West Sedife,4.94,yolda,2026-04-19 02:26:08,
TR100608,ANK,Akdenizstad,10.45,iade,2026-02-09 18:41:37,
TR100609,IZM,North Sadittin,25.39,iade,2026-02-14 23:31:50,
TR100610,ANK,Port Bicanborough,19.09,yolda,2026-06-05 13:09:51,
TR100611,IZM,South Ledün,3.84,iade,2026-08-26 06:22:50,
TR100612,ANT,Akdurmuşborough,16.05,yolda,2026-05-19 09:09:22,
TR100613,ANK,Lake Cevalebury,17.8,iade,2026-03-24 20:51:11,
TR100614,ANK,South Nihai,5.22,iade,2026-09-01 19:08:04,
TR100615,ANT,Selâtinfurt,10.19,iade,2026-08-12 11:27:21,
TR100616,IST,Tarancıview,24.77,iade,2026-07-10 03:28:23,
TR100617,IST,Ertaşville,28.46,teslim,2026-05-29 17:50:04,2026-05-30 17:50:04
TR100618,IZM,Kökerstad,19.57,iade,2026-07-11 09:40:18,
TR100619,BUR,Türkshire,18.58,iade,2026-05-11 14:20:54,
TR100620,ANT,North Rasul,8.76,teslim,2026-04-06 00:07:40,2026-04-10 00:07:40
TR100621,BUR,Arslanberg,7.42,yolda,2026-08-12 22:56:29,
TR100622,BUR,Müniffurt,8.99,iade,2026-03-27 06:20:37,
TR100623,IST,South Hezniye,4.83,teslim,2026-08-19 08:31:37,2026-08-25 08:31:37
TR100624,BUR,Duyguhanfort,13.99,yolda,2026-05-21 04:01:51,
TR100625,ANT,Lake Yalazabay,-1.2,yolda,2026-07-08 00:56:29,
TR100626,IZM,Lake Havali,22.05,iade,2026-03-16 19:22:28,
TR100627,BUR,New Salimet,4.01,yolda,2026-07-18 17:08:30,
TR100628,ANT,Port Bilgütayton,16.89,yolda,2026-02-01 21:07:34,
TR100629,ANK,Yamanbury,14.05,yolda,2026-01-12 13:12:19,
TR100630,BUR,North Mestur,7.51,yolda,2026-02-05 11:12:39,
TR100631,IZM,Arsoyton,28.37,teslim,2026-07-25 11:28:34,2026-07-26 11:28:34
TR100632,BUR,Ülkerfort,7.52,iade,2026-09-07 00:20:44,
TR100633,IZM,New Hinetchester,28.02,teslim,2026-01-16 04:20:04,2026-01-23 04:20:04
TR100634,IZM,New İncifirview,5.78,iade,2026-01-14 16:09:46,
TR100635,ANT,Akmanerhaven,14.06,teslim,2026-08-06 03:08:41,2026-08-10 03:08:41
TR100636,BUR,North Danış,0.79,yolda,2026-06-26 06:56:13,
TR100637,ANT,East Kayıt,13.77,yolda,2026-08-01 17:19:48,
TR100638,ANT,Yaminview,10.65,teslim,2026-09-07 18:28:48,2026-09-09 18:28:48
TR100639,BUR,West Üsamemouth,17.97,teslim,2026-06-13 05:02:48,2026-06-16 05:02:48
TR100640,BUR,Lake Musafet,8.64,iade,2026-08-17 11:54:21,
TR100641,IST,Lake Selminton,12.98,teslim,2026-05-06 13:40:12,2026-05-13 13:40:12
TR100642,IZM,Kısakürekfurt,22.94,yolda,2026-02-15 09:11:30,
TR100643,IST,Yorulmaztown,12.08,yolda,2026-08-12 17:15:16,
TR100644,ANT,South Aksoymouth,5.92,iade,2026-03-17 15:06:52,
TR100645,IZM,New Atilhanbury,2.3,iade,2026-08-17 19:52:11,
TR100646,BUR,Aslanton,-3.5,iade,2026-04-02 04:15:13,
TR100647,ANT,Hanbikenshire,20.44,yolda,2026-02-07 22:40:40,
TR100648,IST,Port Tekiner,11.88,teslim,2026-01-22 20:22:14,2026-01-24 20:22:14
TR100649,ANT,New Fersan,28.17,yolda,2026-01-16 03:38:52,
TR100650,ANT,West Günkurtshire,15.32,teslim,2026-06-13 18:05:30,2026-06-15 18:05:30
TR100651,IST,Tarhanside,1.45,iade,2026-04-13 11:04:01,
TR100652,IZM,İnönüberg,24.14,teslim,2026-05-18 21:39:00,2026-05-24 21:39:00
TR100653,BUR,Bahaddinville,4.55,iade,2026-02-09 12:42:10,
TR100654,ANK,Port Binışık,9.91,iade,2026-06-28 19:39:42,
TR100655,IZM,Öcalanmouth,4.96,iade,2026-05-22 08:15:30,
TR100656,IZM,Aynımahfort,17.85,iade,2026-01-21 13:50:06,
TR100657,ANT,Huricanfurt,16.02,iade,2026-04-08 16:06:28,
TR100658,ANT,Lake Miray,9.06,iade,2026-06-26 18:49:06,
TR100659,IZM,Port Nursedaport,20.25,teslim,2026-06-06 16:14:18,2026-06-09 16:14:18
TR100660,ANT,North Sadatberg,9.3,yolda,2026-04-15 18:46:56,
TR100661,IST,Lake Özakan,17.95,iade,2026-06-06 15:33:37,
TR100662,ANT,Dorukhanland,17.37,yolda,2026-05-13 01:21:32,
TR100663,IST,Atiyyestad,17.55,iade,2026-01-12 02:07:36,
TR100664,ANT,East Cangürburgh,23.26,teslim,2026-04-24 20:06:33,2026-04-29 20:06:33
TR100665,ANK,Durmuşside,24.67,yolda,2026-06-26 10:43:26,
